Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-07-19 13:17,1,-0.8514795676215211,0.9186969542020788,-0.45040325887710814,1.0075793728533535,-1.2074364489967302,0.8241952762786525,0.45101171507976945,0.5075266828569867,-1.093640834437863,1.0716981879636724,-0.2973607372029787,-0.3289076865869469,-0.29229487135701665,-0.35603700199419175,0.35602963709890817,-0.03299173255476429,1.8459383020017854,1.6371131239998875,-0.618820474152385,0.13435950425512355,0.2916372033048465,0.7184031479257545,0.4178827862602858,2.681806434903141,1.4240904651135948,1.743672303387462,-0.0255576587303515,-0.7720032778124007,-0.47587550128376077,0.4622561311667768,-0.11675699201402008,0.8916262963196435,-1.0520994595447348,-2.3741578505865935,1.8256790793375455,1.1727361184011569,-0.0326617282332504,0.22433005913570464,-1.2548201319577752,1.150591600766498,-0.3885197220467397,-0.26358805182127765,-0.682714804989108,-1.1125260499613956,-0.38748174637721583,0.9263407494690058,-0.6854908127860065,-0.35883011547398713,0.16404106562587903,-0.8973220866088144,-0.45192418138884805,-0.42810403412206116,-0.09304704618525779,0.9891281767377361,-0.841233672749493,0.8346109451088622,-0.06033356841471606,0.6008826148941964,-0.5510093458423313,0.32134694408367126,-1.0903034671659175,1.6025491013197029,1.179288453403704,1.3209850662080547,0.04806767318421427,-0.5005774813640822,-0.3578363257014822,-0.6750801957529441,-0.4255591306853619,0.5345212386435938,-0.7579221216784738,0.2819090269984846,-0.9064014833252827,-0.4934649864800901,0.10239976138745199,0.8788328874881879,-1.0908381974248864,0.54088615709945,-0.6780881863882563,0.2545981571836628,0.2741594639687776,1.5552626186352345,1.4509316346329004,-0.373324215877312,-0.20177649605270948,-0.7293140442927258,-0.7187315651435554,-0.13699919900810428,1.1788023001187298,-0.2308128763200987,-0.5783251988252694,0.41355120340729457,-0.9639908015823857,-0.6996960100068125,-0.3352503530534267,0.4941263373730936,-0.40446144659239264,0.07474839713714997,0.11475125686878204,-0.4305789062609291,1.2465010807652945,1.1997983750900247,0.47466649076712475,0.7501560799781591,-0.10022218576861845,0.009539639159470861,0.19832962240196644,0.23943045743793848,-0.4690849453528715,0.5751435322915223,-0.9908684698944273,-0.902299086288469,-1.3116614594274727,0.8641540942117083,1.961090059172662,0.027149847632829297,1.129004962453412,1.5407990139122811,0.08126721473683243,-0.5872373785647403,-0.19282439415054178,1.7564929769657933,-0.3485864507495289,-0.24213038131579778,-0.3022462973809516,-1.1092001461135428,-0.2832143534241861,-0.2619103147943676,-0.45639597696466033,-1.513995713257296,-1.5567820846704488,4.088346808639372,0.2163889289355586,-0.12311001883649773,-0.1007441859542249,-0.13214151754895412,-0.7867377697244102,-0.1996051292899049
2008-07-19 21:57,1,-0.15316772426755626,0.7526139033006144,-0.1707674375740717,-0.9115980926447947,0.37190065854923604,0.7062402423172638,1.3073523601275114,-0.12566624776905974,0.6460934884328171,0.5714835806508872,0.18835048840083637,-0.3289076865869469,-0.29229487135701665,-0.35603700199419175,0.35602963709890817,-0.03299173255476429,1.8459383020017854,1.9492091934502696,-1.993569180518336,-0.8667192001954641,-0.33580742351729437,-0.9388538428276124,-0.7087731779145516,1.1860552633326422,1.7973643251224773,1.8066442086764698,-0.7605513565401206,-1.306854493165397,-1.2904764970026086,0.11469315354557072,-0.29011657805856267,0.0367720138206788,0.09783059621675123,-1.5101301134960294,-0.8751453453188692,0.14266125929887508,2.3136962075726215,0.27461019478440274,-2.1741797953743496,-0.3463992774283951,-0.3885197220467397,0.5679649905302521,0.3742518639091508,-0.5068425275462,-0.11503249271277921,-0.3019418189334392,-0.2780403301848205,-0.432167357486052,1.9225604950600148,0.061429516089753076,-0.6867478001444166,-0.3811319464562399,-0.6831456346373764,0.95307048015409,-0.7750583706577291,-1.633034777867014,0.19990707691327603,-0.5887637523542193,-0.7213511054942358,1.7339118351013318,-1.162202265378152,-1.4614784814303885,-0.42560284954327704,0.022650019641153204,-0.19919514021118342,-0.5005774813640822,0.6134018728146132,0.4449473268097722,-0.15847007830992446,-0.11941126284586218,-0.04401000943326582,1.9196721104529266,0.3260798805427861,-0.6650767603520824,-0.41123019219137685,0.9325477003552711,-1.0344715163348646,-1.8497878073142344,-0.2154839867253998,-0.7364430075493478,1.6324085286450136,-1.405422845660776,0.05679530592680163,-0.373324215877312,0.5823408756213778,0.295067489195962,0.26121001439278557,-0.7502425256441746,-0.3531024646092566,-0.2751444813902743,0.3038763526688705,1.8876384433960276,-0.0597160342030096,-0.27264128320053527,-0.47034955265288014,0.4489356873428046,-0.3817995592729918,-0.11915435942244094,0.08438555538417436,-1.438070706218722,-1.0152720278869496,1.6043998227128373,-0.3931206510857944,-1.5581591428743686,0.24499735132866218,-0.13767282302508624,1.6247965586851574,0.02403429021590573,0.15787316466482487,0.9043217481721331,-0.9908684698944273,-1.0578903390945391,0.06786919176833632,-1.0152857923991858,-1.3704640391231502,0.5104191286341763,-0.435036315074458,-0.203171341569318,-0.10053317173463315,-0.6575165662366718,-0.13391993443685501,1.892061326165538,-0.392160780008647,-0.017872988495441194,-0.10479802828918093,-0.8361406175530164,-0.08542278590195776,-0.24652794096066308,0.9228236193080707,0.7342876888280796,0.5243656857795315,-0.6909971771308653,0.08268865887685618,-0.15276114999602217,-0.14773321366614395,-0.1557596970543619,0.03613211798432532,-0.5145268645436508
2008-07-19 22:52,1,-0.8943284551450308,-0.2216550423540941,-0.13581255864753758,0.7359576494856723,-0.719125576922649,0.8661013705314687,0.30201451540103635,0.933312039213172,0.3278363808726795,0.8026008224300282,-1.0258967915279844,-0.10308274493926392,0.10518699900407572,-0.08445449428676263,0.08444741650720809,-0.7853695206012904,-0.14150472280701873,1.006507931822686,0.8221067106788412,1.3879392795443313,-0.6171365787368358,1.268480980723834,0.8496423814714796,0.32184347531413193,1.5412129524384515,1.3821537294714605,1.2797849617971206,-0.9398240426775716,-0.7629426236770367,1.8854423525728305,-0.35135734506723953,1.8810119049933551,0.1308383261667407,-3.372231730108537,0.13109697133808504,0.1594085252641109,0.3672113789851921,1.165409458103167,-1.4300251898845815,2.3265391258701973,0.1843767488278523,-0.5182979927217463,0.46569968435708886,-0.6128322226672067,-0.5910418436040417,-0.438961388316979,0.0348560606019644,-0.4034495377984797,1.5980060432759868,-1.0359943882460136,-0.7990161918908478,-0.3341598587904189,-1.070510965707171,1.0448537078215523,1.3222271862996735,0.018728080462056866,1.1950865817323582,1.1887814925946358,-1.0536845385405984,0.10372397562438307,0.20983807112214495,-0.4863289564765838,0.021117262028982665,1.0437302002335263,0.22856120161560184,0.27100577282344146,-0.15033638443516395,0.42861037535334984,-0.5394957019061503,0.3455809773585067,-0.15555624551197372,1.5884076509814915,-1.0305237906431823,-0.7892274066490573,-1.0922007616598397,0.6208743988182039,1.146330736613697,-0.5481404138795397,1.268543188657485,1.3141615720507915,0.27591239022258646,-9.245664027908528e-06,0.7830137688214256,0.2023161143884468,-0.45977495425987475,0.4682097282641284,-0.8486324116677004,0.15989225631072138,-0.34021973863877847,0.8428832233564026,-0.01882316376544051,1.6473575943998622,-0.942964020634237,-0.011299510200988192,-0.4319513879197809,0.5595748650031674,-0.27436314910476045,-0.29742074557183185,-1.172443318112835,-1.5738283231593866,-0.4796415185036201,0.862830693089477,-0.09415739794744128,0.06352391792427502,1.091603593240131,0.1352781143283085,0.15651991531509654,-0.29359826276545653,1.6910964568786742,1.20176304439346,-0.9908684698944273,0.4659134056119809,-1.5514448399291942,0.4360349998425423,-0.1764559147672634,0.47589799605123706,-0.056541862674150234,-0.10411166858739543,0.5654658583609675,-1.0391787241046797,-0.2441941731163161,-1.4325406124125792,0.009214027533098346,-0.47525671057537755,-0.30485610515085515,0.17478620522728402,-0.44257359095973847,-0.41945559518795483,0.39990727483781174,-0.9023303759252455,-0.8090887462908639,-0.9082913376513753,0.15639022272368958,-0.1858436479588377,-0.17963171995271573,-0.1834587543254397,-0.23587668492988934,-0.2920461249164287
2008-07-21 11:53,1,-0.49504956424293894,1.903301844201039,0.7762147723006384,-1.2012186259528,0.6753903508107807,-1.7400714607104482,0.538954083856512,1.2619783990314288,-0.2604408789071007,-1.6996810271076326,-1.7236795492134769,-0.21597837572271356,-0.06903073907310607,-0.32623802924841455,0.3262306958564625,-0.25748240779531023,-1.2809003405481059,-0.13459387116805782,0.15409308257879117,-0.07110229117443612,-0.576533467123159,-0.2852774088708369,-0.39544581957273556,1.0530996036374867,0.8486358996797456,-0.25513361683961616,0.0029191621711770954,0.05254568389469662,-0.05003423951841681,-0.05728971793013,0.5048763729382151,0.21527785178193473,0.11630281361781229,0.4965689370417708,-0.3126932262435941,-0.3740454603728045,2.6596080156964335,-1.4207570411928225,-1.2519323265221454,-0.16242674584884634,-0.7086677498884234,1.2871460001315744,1.4737524027831952,0.3259931366662998,-0.4257620269851463,0.7599598437889934,-0.26776271150934217,0.01248417296573924,-0.8436537096598786,0.10147712044187528,-0.7309102480825862,-0.3811319464562399,0.1820909459764651,-0.8399804317781105,-0.8337544002772053,0.9865891257783648,0.2721961450599408,-0.6801829940188595,-0.7480713815180638,-0.14906704092939022,-0.3301696088154795,0.922017819070122,0.865362540065137,2.4784310038176502,0.31173142066678167,-0.9632678338314488,1.6880084659298777,1.374727812156825,-0.4763213756058729,0.6100378812343284,-0.025540480147902684,-1.0259902923734083,0.1804354736892923,-0.7201264423639077,-0.7862524653011814,-0.6883445479994558,-0.8680364454981366,0.97830994107228,-0.2344365646404578,-0.5807092551068412,-0.4120410473472154,0.3743960278275195,2.3240264639387673,-0.7286623660024167,1.3434588206592986,1.2262666390610728,-0.016127812494241292,-0.5089923526361544,0.6322278763481695,0.3417823348319639,-0.6213983306342056,0.35211336811230337,-0.17414466189321307,-0.31989427115784685,0.026347704481090254,0.5759369969106859,-0.2839567838994051,-0.3486370977256124,-0.4827377337211056,-1.3313234984160995,1.130888525353049,-0.8829427830715725,-0.22522361220756007,1.0018820878038495,0.2802851248031556,-0.5722355017554269,0.6284091578459537,-0.6117549921178197,-0.33539638280011363,0.31328509335728255,-0.9908684698944273,-0.30781234567365123,-0.5688031433633159,0.32867040778419,0.856094028222968,2.4968857486820006,0.9598501999339254,-0.14753377957658106,-0.8572516789760352,-1.3375904573686062,0.35861377418674506,-1.4558414224312761,1.7319343406365943,-0.49426157437371293,-0.536095947763357,0.20971670371212334,-0.4596959849489598,-0.2169485733557078,-1.0032116858084872,-2.2122478129463987,-2.1604668273988596,-0.018439062804706412,0.10466768575143459,-0.11931345914897862,-0.12132158494812345,-0.12825951296874563,0.2912894385241763,0.5553596333326545
2008-07-25 15:23,1,-1.3955581473961713,0.2758861689568543,-1.2864569357198432,-1.3420209299156667,0.8059056011974968,-1.4289621619026533,1.221860964191052,2.918399802102963,-1.9368085740980212,-1.0183784375403517,-1.7236795492134769,-0.21597837572271356,-0.06903073907310607,-0.32623802924841455,0.3262306958564625,-0.25748240779531023,-1.2809003405481059,0.20292600127138616,0.42159923660592535,0.3895148288785854,-0.4978370224030926,0.30645834979724196,0.757349169219042,1.0530996036374867,0.9189038108267524,0.056680605362116894,0.29633124635183516,-0.04813877784714258,0.08009343282665013,0.2875607277474844,0.050456928340106455,0.37797331876134993,0.29027519808852653,0.5688751107475227,-0.40845818868569334,1.3998582470782603,1.4809252397492112,-1.1710724085346018,0.8876894098041318,-0.040849556129612365,-0.20317086382260696,-0.12686874530852646,0.1679625945265934,1.3708384760540564,-0.7554548265656387,1.841435730709074,1.0589636637318507,1.4716342179177608,1.1591073969119834,0.19950409228886098,-0.6390381676329,0.1825331055336146,0.4463682279212787,-1.5283546392840746,-0.7394505299744456,-1.0331209068031868,-0.5109354265289255,0.31033781815931827,-0.8432623648529517,1.4139818176399057,1.3575780098821413,-0.9311886643315378,0.8920499939474527,1.460676817298868,-0.22025826875967996,0.14411327075532293,0.07338883340690655,0.26689696943524166,-0.818813850954751,0.9039284371435476,0.7797471980354189,1.266130986922072,0.40112544656529536,-0.6554315157860339,-0.5479989647934813,-1.1840919315751042,-0.6978804697544845,-0.8681340434114774,-0.6822819483098864,0.6428959157818706,1.4322710951601507,-1.0404137620962277,1.4107897130469833,-0.17955096177123483,-0.019299382521268733,0.1342107487507924,-0.46280543774729643,-0.6207553626295181,1.6469902912535344,0.9089962528830227,-0.17374186410834513,0.21903312556407703,-0.8946279416796424,0.8651732387022546,1.8404493012099497,0.6340615226392993,0.3064207419248769,0.2498861518806805,-0.1891775828669083,-1.433735618182553,0.3601894026381715,-1.6145331603900084,-0.5081560574662893,-0.9691448223803513,-0.5221738600806484,-0.45123729499697396,-0.22269960451877016,-0.7356622219705541,0.8253199393946942,1.7904569375025525,-0.9908684698944273,1.4185763730286771,-0.7775379914286324,-1.3837325420553843,-0.9662148683093498,-0.3360528613825905,0.9652772993802972,0.3869637767370058,-1.1685050245353663,-0.9023578238090633,-0.22078643159279837,-1.0406633530070633,-0.3780451522204796,-0.2738051543130233,-0.1433198783928625,0.05820244242564911,-0.26404471667538393,-0.23933295965134965,-0.8690897348278525,0.5128396242134938,0.5871894497350678,-0.05573953082721869,0.26243597605489494,-0.16740321519088763,-0.1638915213475048,-0.16880577802063634,-0.9148152712857138,1.4854763516400378
2008-07-28 6:45,1,-0.5618801898764199,0.6680857009236508,0.7137974092877485,0.5647715525488736,1.824966423526576,-0.08402758672138493,-1.0190598455118225,-0.38875129232974803,-0.2757485473915391,-0.02442222141912298,0.06863119847985312,-0.3289076865869469,-0.29229487135701665,-0.35603700199419175,0.35602963709890817,-0.03299173255476429,1.8459383020017854,1.365568635267371,0.0817334912673203,0.630835072499383,-0.44832207015760334,0.8288860769880844,0.9263547700149758,2.681806434903141,1.5243854899993547,1.1609862826998985,0.654704548649562,-0.9157125532294661,-0.6592071048371217,1.0785350424981461,-0.4594318267283808,1.0242043360406197,0.8605982713952264,0.3471283484696227,-0.2832757496939701,0.4320577026521,0.1875189790197527,1.0389368984680445,1.0453255436435347,1.5140607258522298,-0.3885197220467397,-0.1287416125210298,-0.6444343220109015,0.6061211979408294,-0.4917941406180526,0.7697469558878175,0.28014855965671415,0.3064264843959735,-0.19970629546497776,0.2721277330169632,-0.45671288056286646,-0.3811319464562399,-1.3999525089534453,0.34336761064880794,-0.7061189896088154,-1.105110571330846,-1.0555130732337987,0.45682944647346735,-0.8415923476014625,0.19048652687942877,-0.04095584112527059,-0.6127904651627575,-0.4077040350920856,-0.20644445214778023,-0.7435895970436763,-0.5005774813640822,-0.040387185771528306,-0.3746334478746753,-0.6241570073792877,0.13984272274122805,0.04647448272353626,-0.05507493864423374,0.2937088927482899,-0.47417761902744676,-1.7761595564120451,0.36450824649803476,-0.9515556759089541,-0.993071795180919,-1.3951408257192288,0.8754148513937438,0.5554690691800138,-0.6503959683579331,-0.21667756098638477,-0.373324215877312,-0.08582339648357813,-0.6787665054667521,-0.7236854562249397,0.9879660173932822,0.44597338818267807,-0.8729805197065701,0.26160087144898875,-0.15138231634288316,0.5716593320688844,0.2963595480240422,0.33813491169548887,-0.07106844766090134,-0.37620327230944905,-0.04238186193821631,0.18249645731871728,-0.29828935974919946,-0.7992671869904002,0.33982395770036294,-0.30210534771711434,-1.041904787346285,-1.0777685913811865,-0.4395151252231008,0.8533357080569618,-0.04686514592324121,0.5985383983383261,0.1490638451675733,-0.9908684698944273,0.060220706364010404,0.7708079661285439,0.46581888897938295,-0.6376477107172013,0.2521883008370859,-0.45924483732400234,0.17744016206281402,-0.4246775983757717,-0.45928382103065024,-1.0020825939464295,-2.77975108258503,-1.2906511748727416,9.202019935536962,8.195749954884484,2.1784892067979618,8.598794887261727,9.2327083156797,-0.45639597696466033,2.7641761416637376,2.389298235188034,-0.10643939951961807,0.1659902034922761,-0.1986796354737833,-0.21737732085806014,-0.19407858242908385,0.20517696060004761,0.025040634403537793
2008-07-28 15:11,1,-0.5158488916084615,0.7172168336285206,0.6784862082415758,0.435261672795888,1.9818502196456038,-0.4456173142742882,-0.6743140537680519,0.6598166273321328,-0.6666280821801626,-0.3038919821465007,-1.4124217090512143,-0.3744768358858754,-0.08642366206070234,-0.22618131588252086,0.22617408827004795,2.3556092196117198,-1.0397536677138397,0.0492587027625087,2.0012673462686887,1.9125881036485635,-1.242645698405053,1.4633502566441141,0.6787616268374894,1.1528163484088534,0.6172652677020506,0.7653104366277061,1.2748022523303342,0.38406866733456607,0.17120709750071247,1.6842142136191762,-0.33775628165403004,1.5312611368309428,0.9243746907603615,-0.2845994706633478,-1.0673827514899232,4.417274595664539,-1.8417523766464623,-0.5613614120846733,1.0453255436435347,1.5140607258522298,-0.3885197220467397,-0.27295238788379483,-0.7592757709455209,0.590986302552095,0.4363168357453659,0.060181328723058244,1.5618818042519247,5.287069501367452,0.9546780078058644,1.426933279409502,-0.025020517986541792,0.2764772808652571,-1.4832179539497565,0.2745301898982119,-1.0521166378920428,-0.5971834938301391,-0.22659842515204492,0.701227539942299,-0.7447313470150855,-0.4285372663824273,-1.2335047465436026,0.24599412874831203,-0.28262669099303844,-0.20644445214778023,-0.7435895970436763,-0.5005774813640822,-0.161601172569045,-0.5451939605075614,0.2631621389903449,-0.04330000102212902,1.4831284383196746,0.7517256053538497,1.518844703745264,0.00382231071710002,-1.6835245726159982,0.2651464582695961,-1.2024150621338594,-0.5498402472369469,-0.6813948063649261,0.5307153321924245,-0.6752604536191446,0.12284129857901396,-0.21667756098638477,-0.373324215877312,-0.2354602529110555,-0.7919388529514763,0.2059645199948905,0.8928758888651978,-0.2244238517425946,-0.9793251214645049,-0.008802678240444797,-1.439893629173457,1.1407169392662477,1.4986439881497777,5.759320097693616,0.11990100617399262,0.3766203196049204,0.39851311020680125,1.3235672709159243,1.280324278445627,-0.21915454192540865,-0.12136995091102563,-0.341251153277673,-0.4887370185070385,-0.2987346816549183,-0.10556178791979856,0.46998678508505765,-0.2569242446405384,-0.07207656516610272,-1.2762325612073393,3.880533638161578,-1.1766680472392446,0.7708079661285439,1.207616164052492,0.273772373204809,-0.2034693891298701,-0.24703915110633357,-0.22309302435831252,-2.2324408846609543,-0.45928382103065024,-1.0020825939464295,1.5314283347396491,-0.29764744612267197,0.16077273120891072,0.12663211280654285,-0.3358778018262731,0.08119485778119936,-0.2478787228922966,-0.7079705335593193,-0.6102739535955275,-0.6639722671795809,0.41878518498720724,0.3385739164390822,-0.10503116318164472,-0.09251708582506067,-0.11814880021988294,-0.7535960014284838,-0.6702501809164487
2008-07-29 8:23,1,-1.0758395251053658,-0.691020186206059,-1.0888586647746352,-1.3210417985060388,0.609458929826399,0.7345509953931274,-1.162642955931421,-0.5518781492651306,0.29294913641978093,0.6774691826680446,0.297818679441979,-0.5207157466441518,0.5231941671088252,0.0761692368550986,-0.07617614482401232,0.10742523107127987,-0.8568766370142473,-0.9830496046454571,-0.9375296305405845,-1.3062150523854879,0.5486129992799369,-1.419388657415249,-0.43230421534491215,0.12240998577139879,-0.3241889313021111,-1.1144792949550093,-2.1268611962407533,1.733045856695147,1.1380543778955137,-2.1437025189219843,1.2017401701241432,-2.007991651098456,-1.876901493332868,-0.20990527497814399,0.5682709503669512,-0.16341788425874829,-0.4675978359443642,-0.7224122902631863,-0.6496952013329402,-0.10458385382383766,-0.4053696182489335,-0.7505335270721734,0.3891387184006759,-0.4916924896908436,0.35089461797139804,1.2052734442854975,1.8110569592507435,-0.4837882317178452,-0.9044904644048067,-0.42750989226899266,-0.7243479566218943,-0.5220482094537037,0.1241671581529443,-0.07949083110485525,0.9165579511179752,-0.8491473196769465,0.9926771909216975,-1.2825285963708823,0.3574800389678259,-2.2585987032741124,-0.7876299718482996,-1.6469294859029073,0.9985854524174207,0.8674525143332145,-0.9736189416266674,-0.4725199084845357,-0.4095702937881088,0.36491867817377593,0.4694053454570285,1.0918281147708881,2.2586056481827606,-0.8301263871609105,-0.4708945280599602,-0.7314179471582806,-0.31595177833663385,-0.35257388970185916,0.8860182406252556,-0.5716547753236749,0.5833470100773538,-1.2168048636748257,-2.27912954497907,-1.8611633610428593,0.912213548465451,-0.4743956876005936,-0.6872949546753477,0.4344246070508869,1.3092942875216604,1.0365147843646494,1.0754431986786626,-0.6889915460627206,-0.12491069210967257,0.333387452560063,0.5022671420211445,1.8394269230815181,-0.5132391613911934,0.818564038625031,-0.520415282523818,-0.3130593781883992,-0.037853382146971856,0.007421048561430124,-1.2361965519925306,0.12999297173292562,-0.7421605972422568,-0.8576577792873883,1.0677280358680263,-1.2548555697261927,-0.8869918503767292,-0.7317657220938136,0.24757848838640228,-0.8990479265802893,-0.7141071099437064,-0.8810656847417296,0.4997986330050666,-0.8464240066367945,-1.6295795470581607,-0.09746107667925849,1.0329635958462775,-0.22743523545723113,0.2507186683962865,-1.5415393408837108,-0.9889889931800555,-0.036080702882399465,-1.2108671917222442,0.2748019139989224,0.006771253874198775,0.3698788209248199,0.21687121884796437,-0.3072028599713867,0.6382551210396223,-0.17494456936821207,0.11720948945645367,-0.27826176524028967,-0.09117661629480094,-0.1690303121998244,-0.17276186620920722,-0.16830461759327336,1.9104035600143459,0.18401274414864366
2008-07-29 15:49,1,-0.1583959704905844,-2.1111506214504643,-0.9943369997923931,-0.5014893125763831,-0.13004703580288487,-0.217200133250168,-0.3379454677022657,0.5216826496869736,-0.26364480952012426,-0.16152500901749176,0.297818679441979,5.447327207880218,5.760730836527797,5.711405326754601,-5.711406277178855,4.979540935772646,1.6101703653645663,1.251205446839038,-1.391722098233275,-0.8888466557677506,0.24331333238485336,-0.44359319295908606,-0.5405424340764924,1.7511168170370528,1.5369898081889488,0.8658589030478863,-0.5408324685597754,-0.9337728452151945,-0.9261653939530408,-0.18194933980535413,0.3010187409967565,0.14610492207869535,0.5577027686975589,0.43701379404598156,0.16610139838588386,-0.3502441125978611,0.3042286087180518,-0.13295063171956165,1.3529200531581582,1.6645593615839696,-0.337970033440158,0.42375421516748646,2.666827455603966,0.06857877532483815,-0.38080508072846275,-0.18449647374754835,-0.11725269579511514,-0.06358244860340885,0.8564376600701346,-0.8028814673903769,-0.5540830971012404,-0.5690202971195248,-0.20165414835435946,-1.056326611279985,-1.4272184116652598,-1.1571031068230444,-1.188043031502684,-0.9573852743557781,0.18546826206443226,0.35600051707541586,0.11366065029085026,-0.9080618268873946,0.7183135973882799,-0.16121093274694548,-1.2849869288653162,-0.21321061538755925,0.9678915384788511,2.587372899454961,-0.4204458517902236,0.028202961745869833,-0.3454359676386919,0.7933962931731949,-0.7934496873108057,-0.5476496440205377,-1.044848884086674,-0.9208256550724047,-1.379510022703937,-1.245072090416562,-1.2740056255983065,-1.1333792870480421,0.7512826179054821,-0.8241917434439529,-0.36432526936565107,-0.37500562668232046,0.4382148842558666,2.9446747303539675,-0.29449592060832314,-0.7108507620453218,-0.1661047422531607,0.7783077061443555,-0.36218681577244133,0.34243480501788703,-0.7187878563953063,-0.14164290074462188,-0.05397060430067219,-0.05026516566419934,-0.5649395875963993,-0.5839518040434677,-0.856883234416256,-0.36147760296439707,0.5103422339138275,-0.8592894442747145,-0.7462161653594691,-1.130187589412722,-1.1590055507416166,-0.7887601115249636,1.628572184303625,1.1207688778178424,0.8521060469735604,1.6268560018334566,0.07032596464828526,0.10469767665975681,0.5783957751155088,0.030958369990158514,-0.934628373959024,-0.4793726981953628,0.7083742660368949,-0.457524707094433,0.08476105914218189,-0.31975141922944283,-1.5247550255616829,-0.8537273089933486,-0.5830286166225361,0.27353492307903365,0.18252549587864547,0.002214530683459962,0.23362138688089856,-0.32581057025409377,-1.3068821953417904,0.3705947855495631,0.5214318713596287,-0.5045404961076654,0.02733737611775129,-0.19506386434281273,-0.2011611211507709,-0.19049886509077685,0.43252387914557466,-0.5368623189782675
2008-07-29 17:05,1,-0.6895175922342491,0.5501426647762354,-0.8209943138567205,-0.9319645549861996,0.4241952572555778,-1.5313134520132317,-1.2779118427931166,-0.8625096473875529,0.6076463210765601,-1.6791312065546407,0.4483220500831922,-0.46308912842503086,-0.2549948824855127,-0.12733594287214647,0.12732881975852947,-0.6033568675707625,0.6168970809765841,-1.1074804082173606,-0.6751187181839641,-1.1401940803534971,0.1294161806345937,-1.4820517862701679,-0.41279641657346233,0.12240998577139879,1.3763149830311183,-0.8926885402973799,-0.12203035380926902,-0.7035474404406655,-0.8574905811293839,-0.47570402991788635,0.41695161485219473,-0.34384272563747675,-0.4591933303469186,0.7749738976190719,1.7564724441500652,-0.00041460871753666367,0.07104283403635081,0.1180210351276191,-0.6496952013329402,-0.10458385382383766,0.13382706022127064,-0.5838483451593669,0.008460582117399413,-0.022276024407434713,0.4451938409601365,2.7075951514550223,0.7412710508965091,-0.31788942211773735,-0.39075022213004623,-0.7326487284146402,0.3855660963783685,-0.47507612178788244,-0.24871722596096973,0.631829183317974,1.1635365355833052,-1.037120332610279,1.11074933556125,-0.024789386815638522,-0.28547660285553905,0.09012713362338041,-0.844791220190017,-0.6425341477645303,-0.3277488519747854,0.8674525143332145,-0.9736189416266674,0.2306223898002899,-0.3117098662882751,0.12000760369157744,0.7821467948210876,2.951945730396612,0.20921695787395292,-0.47073129529602353,-0.7226078340031743,0.31506712582081436,-0.6067290847932085,0.12311005586612346,1.1276256470815933,-1.093645268827522,1.1982976764701854,-0.2163139082524137,0.36302113886185844,-0.5292913947745759,0.912213548465451,0.12538222888817413,-0.5398511976092651,-0.041482292997572084,1.061599733452443,1.0396781128024268,2.5812852177894507,0.6751662550417795,-0.27698776222907073,0.8888528127613554,2.138070921792715,0.7864806389555236,-0.3542469522885937,0.818564038625031,-0.48216373866311973,-0.34551072852611914,0.9263345378199326,0.014045063080696448,-1.3090181128262193,0.8331254258113923,-0.81030458513447,-1.0100056238201645,1.190409358968713,0.2119148332823468,0.06338048800172628,-0.17946710551033895,0.31587743537898644,0.691716123374588,1.7707553317903468,-0.778924400600777,0.2667572195466785,-0.7373801479283885,-0.6991302906987984,-0.15260453326863407,-0.3310067459114282,-0.32577915935691454,-0.5735274177829924,-1.5415393408837108,-0.9889889931800555,1.3106002034260023,1.787169405894635,-0.16991189888212357,-0.016173306102870665,-0.24221781260922925,-0.21095598965989062,-0.12316571353086384,-0.7929341820373133,0.7939163786787252,1.0912182349017783,0.08662314286519426,0.13641569061106387,-0.20952694886669515,-0.21521601855673164,-0.202900596936156,-0.9939439711305504,-0.5394183549403038
