Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-07-19 13:17,1,0.20127245329952892,0.6393879219717329,0.269480109009125,0.5465534233809076,0.25592430359620266,0.6828701946194933,0.6086475801182718,0.5388633929937274,0.3011359507835394,0.6741813801629313,0.4379851636400751,0.06021375421849662,0.025312423263006312,0.04024129601760329,0.9597587039823967,0.23186732444631097,0.8466943468540402,0.8890530581997993,0.3672467329842397,0.5131691060571963,0.5697495561205166,0.6722611395023321,0.7302842916800513,1.0,0.546479429478465,0.8732914438629074,0.36425448542350747,0.26884510997241706,0.3224267027889506,0.7021821370062078,0.8389717280894833,0.800125865555712,0.5017596479996609,0.16546425079148097,0.7700811706096831,0.5285464843808327,0.3960953245304193,0.6638949850738136,0.41891566305945105,0.6860920356776381,0.04886561954624784,0.35642570281124497,0.31610942249240115,0.1057575558801126,0.13582843420563534,0.597621407333994,0.21236491580799197,0.0589172532128725,0.2893072985252949,0.03214229989077859,0.09855127716355319,0.04522613065326634,0.3887748117727584,0.5648854961832062,0.25676130625070137,0.46765119549929685,0.5345096004151532,0.4863230665019724,0.057684936757378305,0.5291936140382616,0.12458723953391282,0.6433283629969346,0.5698834800129255,0.7211627832441269,0.32298588039867115,0.08050913932219342,0.3853505619695695,0.31584451599257357,0.12389037141923535,0.49936890065572764,0.21567228351354817,0.337364445881212,0.027524213362627593,0.08975808239866065,0.34693184471377325,0.5941825335487951,0.25423418714061685,0.4567275813595736,0.4037494446912483,0.3834821414841037,0.532888462879902,0.6209877193907132,0.7729658353947984,0.04843067327435814,0.35761741781471995,0.28521946970771134,0.09974491612660963,0.09171123672111817,0.6499389165051814,0.32556601694114684,0.08026359070262519,0.3121621854979364,0.12224110638521163,0.20700387501030584,0.07114762744610297,0.6117375932013568,0.046559936144877835,0.11025375765737824,0.29868722816373716,0.29800742412349546,0.6681522346209521,0.5508449943943862,0.2565004484739764,0.4414408533969899,0.5154865846663692,0.32968597035103264,0.4713149470426337,0.16564029996512672,0.06423054809086642,0.5145860397621632,0.0,0.1061891084219137,0.03711535556867644,0.6972099751729371,0.7013298180295892,0.07073677402381005,0.5146075711919539,0.23452735321617335,0.5228630936985258,0.22731160647267265,0.307532727662923,0.8951823597032096,0.2890664852916167,0.0929666585543928,0.18756944806531697,0.04828141520612296,0.18489735733678675,0.029615765698377875,0.19079940653982655,0.2811489881648752,0.2859281269428743,0.9691930751738086,0.9827490685841487,0.014442289266434533,0.02303331003238133,0.01282469673364195,0.07215449663056855,0.17478060720399796
2008-07-19 21:57,1,0.34822645841804434,0.6119845812405096,0.31886586967773844,0.10012301876811802,0.5007279699459093,0.6635474400830113,0.8047258472517714,0.4177502422110049,0.5378690629011555,0.5928551050813073,0.538624925850093,0.06021375421849662,0.025312423263006312,0.04024129601760329,0.9597587039823967,0.23186732444631097,0.8466943468540402,0.9703077183464544,0.07353653500028079,0.30526818284170254,0.4351023090861794,0.2561307008716227,0.3653785536460006,0.6641791044776149,0.6074322733521177,0.890009408583083,0.27344907449401035,0.1579385215771465,0.16916738689625366,0.629450640808443,0.8217781926875012,0.6463067476082784,0.6932093503627175,0.30870585355662516,0.30332835352543874,0.3788695990309332,0.8664559983226656,0.6718828805496111,0.23850051071136136,0.3772199857920908,0.04886561954624784,0.5793172690763052,0.5319148936170212,0.2128497819949371,0.18830416099081582,0.34886025768087214,0.30203568735863284,0.048096788878383576,0.5121482204993588,0.19899100223643834,0.03545558520777735,0.05025125628140704,0.2772073921971251,0.5578880407124682,0.2719859349867205,0.03375527426160335,0.5905552672548001,0.22875244053074073,0.038137217324645464,0.8189362760616887,0.10857023570045926,0.07664268627870319,0.2852553745556845,0.4083843466555559,0.2789362838158519,0.08050913932219342,0.6651056400846139,0.550720834345191,0.1768847801619286,0.36394421697503304,0.3769142104396509,0.5435389543597731,0.2395519353265427,0.04072552840513797,0.2520747988877803,0.60603292817162,0.26888395190799796,0.009097419303503718,0.5056774766770323,0.18059660637450442,0.8163641108566437,0.09239445527855372,0.41044327070936687,0.04843067327435814,0.558140872616411,0.48451457392290714,0.2978233706032021,0.017475607396556007,0.32433229421181226,0.31467078124507974,0.211068444142203,0.5541280284584434,0.3019989680112644,0.30107593371258956,0.0505576263800388,0.6056485199530207,0.04897085955798646,0.09042985856559009,0.2931494000360057,0.06048044217687075,0.1650918126588627,0.6235767969106839,0.13564034811277303,0.037932899423733235,0.5887451405264166,0.29964512143955996,0.7383399508215611,0.13874760074579395,0.13677690820570287,0.5906725903558215,0.0,0.0745739437429438,0.25064879783596744,0.3159566215094406,0.08692360449270065,0.1205739843458815,0.25868571770669113,0.06017802965252733,0.4817789515239794,0.21057133381046308,0.3189719644401667,0.9219354164489495,0.27699370855296745,0.11450474568021417,0.20644601631445114,0.08025242647288364,0.2030487040664618,0.031187899728748653,0.5002156848648048,0.6260719173840267,0.6236235607364684,0.1790047744667378,0.9698996353740412,0.01060947395480358,0.016375678180739442,0.00950648108203559,0.16522556324692592,0.1219457763775488
2008-07-19 22:52,1,0.19225525604534965,0.4512323326714176,0.32503916062745475,0.48337000337697245,0.3316144721048775,0.6897350239161799,0.574531352084834,0.6203049309061246,0.49456245307239577,0.6304307858116456,0.287031898811688,0.09455065012213826,0.08931688313412134,0.08277161610157702,0.917228383898423,0.12744480598999353,0.4301764142258628,0.7248740902707596,0.6750957287879791,0.7735086692186464,0.37473013496675023,0.8103834289966336,0.8701242772245421,0.47014925373134275,0.5656046601705792,0.7773144405202572,0.5255241308830556,0.23404584625419406,0.2684177941029817,1.0000000000000018,0.8157044282096737,0.9781520213014563,0.6987047455330098,0.0,0.4772257870947305,0.3813030907190882,0.47625555126840347,0.8134022164365255,0.384533420205166,0.9287236561686005,0.10820244328097732,0.288152610441767,0.5505861919235778,0.19410951257093367,0.09662126478686288,0.32111000991080274,0.3708972103543604,0.052333928633960136,0.4710204330801363,0.008009569875695635,0.005289744567289363,0.055276381909547735,0.2039698836413416,0.5756997455470738,0.7544981857629149,0.32419127988748236,0.8048780487804877,0.613609196318285,0.0,0.48455519876984304,0.4142217330246328,0.256994609858296,0.36448136250451446,0.6543700522419154,0.35514060275272896,0.15927245822539,0.4451187654509774,0.5472948801307712,0.10128367461787023,0.46024074131083953,0.35172073110489055,0.5018367766773445,0.006171054737231571,0.005253467656975886,0.12631333177679183,0.5372725356565728,0.8356769472033455,0.2528180781370183,0.8326610395379831,0.6003955231454854,0.5332543102922632,0.3433134303634488,0.5992846158989102,0.10789217729609558,0.29163910379936137,0.5181996799611093,0.07348767849936444,0.1276511696472171,0.3270705198416041,0.5894448468054286,0.1632214834553592,0.5146868362430711,0.1264209522865547,0.3586445708632203,0.05640975766677826,0.6205562510092918,0.06040066472135352,0.07220456402524555,0.06394006361001167,0.028474130036630033,0.2842260038981911,0.49027114562139273,0.1772781265908705,0.3214132522705656,0.7684022688165193,0.35534473917299897,0.46348845144789047,0.09909045726101051,0.3141887118272582,0.6594234406301768,0.0,0.38420128755881783,0.0,0.6103639729898326,0.3071229435918448,0.11701398785380722,0.32061822753487257,0.07008128685099317,0.6322846758055515,0.11966065599525197,0.2975567246974357,0.26585850141080414,0.3881992858357419,0.07057678267218302,0.18731994365227594,0.19861618770605166,0.1702729483626308,0.013514070387322271,0.3829038154434721,0.3749883144965561,0.4072518646580876,0.14307865072120046,0.9769828171934538,0.006333107429132295,0.011856144114717238,0.005614926047042886,0.1344598859577049,0.15927166063535106
2008-07-21 11:53,1,0.2762802267454374,0.8018455787875247,0.4861099536308675,0.03275279678851373,0.5477701049087313,0.26280591197833836,0.6287839445161073,0.6831701596043036,0.414513042846417,0.2236028782451598,0.14245074213692055,0.07738476271438177,0.061263497415000256,0.04490786994296414,0.9550921300570359,0.2007102620622092,0.19138782948503574,0.4277865961602707,0.5323769802219993,0.4704994370637259,0.38344340935958154,0.4202410649603543,0.4668602433344041,0.6343283582089576,0.4525119808003402,0.34264262986445004,0.3677726780714643,0.4398233365946414,0.40254462653325795,0.5934612737923501,0.9006243630041366,0.6784263861312336,0.6962847552586062,0.6413835859107193,0.40053056654481534,0.3037885971441163,0.9357989185391116,0.4025435858289823,0.41948236603582956,0.41517878285579,0.015706806282722516,0.7720883534136546,0.7564046895353885,0.3601052742901282,0.12845537107764476,0.5639246778989098,0.30429756220155824,0.11370241972195956,0.1616114488039279,0.2059603682321735,0.023589401448722836,0.05025125628140704,0.44079397672826814,0.20992366412213748,0.25848202596042336,0.4943741209563994,0.606123508043591,0.2089592381559549,0.0350709083940207,0.4327031794129618,0.2939234068394884,0.5174654848751277,0.5142085954874642,1.0000000000000002,0.3699572852396773,0.03327764798663552,0.9746349109259116,0.745701236947036,0.11381839305812728,0.5150078502601361,0.38108567978484,0.1727157845240544,0.2144962608902049,0.02499684939512745,0.18281578332944193,0.2484367315393804,0.31214061683220073,0.5386308781794552,0.5015015548645045,0.21247835541107035,0.38967383483696616,0.41015879708759057,1.0,0.011725564664289145,0.7527826512122866,0.6656808928679941,0.24176426538218335,0.04667993403171269,0.5337644283427416,0.4662908964952609,0.07387709695421905,0.30207739729575717,0.27925207053672163,0.29066699645477767,0.12625753492295347,0.6227609154612755,0.059380029572249186,0.0669683940245679,0.18972246936256926,0.0856472396650968,0.6424378512076414,0.17644811692895407,0.1590240236600325,0.4854441356931053,0.5962335096552165,0.21096627196867285,0.551822939661378,0.05936786916936607,0.07969987283078159,0.45405984330944127,0.0,0.22698507776491705,0.15210018262457603,0.5885845529197536,0.4975461160940938,0.32542862467387257,0.4869290175809702,0.06574026370523021,0.3107719952626635,0.048579957058320355,0.41462193289934907,0.2612603197826324,0.8654990647848999,0.0687515210513507,0.16521281305512114,0.20270600418855844,0.16870162500423969,0.034211017676038714,0.06812591638834606,0.17402585620793593,0.18797180497244226,0.29020153181846703,0.9720119574936903,0.014933046668692015,0.02011780499563905,0.013370095601268724,0.1940852460866284,0.3014420314494647
2008-07-25 15:23,1,0.08677557463703955,0.5333255460810653,0.12182682697153879,0.0,0.5680004988230896,0.3137701515956781,0.7851506876853231,1.0,0.18640249957613797,0.3343709385995499,0.14245074213692055,0.07738476271438177,0.061263497415000256,0.04490786994296414,0.9550921300570359,0.2007102620622092,0.19138782948503574,0.5156603799477608,0.589528723735131,0.5661589732042351,0.4003313691571089,0.5688234889186816,0.8402319908448441,0.6343283582089576,0.4639862078393547,0.425423977230281,0.40402251933554645,0.4189454366559983,0.4270268922647342,0.6656251419070216,0.8555557458811167,0.7077011686727257,0.7252490918801531,0.6533707615149451,0.3839805955101365,0.5615488749488877,0.6995152653839352,0.4422104387890027,0.8393617634982178,0.4402636356460654,0.06806282722513089,0.3930722891566264,0.4897959183673468,0.5448466601785005,0.06495411702342789,0.7829534192269573,0.5962804724805227,0.32899114052596556,0.4154028622009819,0.22301971186352523,0.0482748760960732,0.11055276381909548,0.49075975359342905,0.07633587786259544,0.280178057083006,0.1392405063291139,0.43746756616502336,0.4234171414910149,0.024147182828669983,0.7533128307177424,0.6699054920863854,0.17471871064325262,0.5189416259575358,0.7548155507836288,0.2751839107736118,0.14631925511662125,0.5095604913729388,0.5133826336500774,0.04586283266165632,0.575870455315088,0.5629654024187204,0.46126605342816,0.25246226474305183,0.04348134733466126,0.22681637764523588,0.13906648867654986,0.35636434918975424,0.19290242155796625,0.4028254109284761,0.4629742971467587,0.7745940922959852,0.15756225011482483,0.7625275790599719,0.06844672934710451,0.4042825505479017,0.45321963175271934,0.1514760119729723,0.033150561559652465,0.7494523548740417,0.6056932329880026,0.14025154210909518,0.2802327790153517,0.1360295253726383,0.5517148981779206,0.40273847575265065,0.630592723466894,0.12218834644020779,0.12815919251967783,0.24325937386666951,0.061502485609628454,0.4710200266718338,0.04493626209359303,0.1196189183292526,0.14089629063240147,0.4259448091262508,0.23565771991981732,0.3925011112291765,0.043897770947537225,0.21400827869658387,0.795494679616623,0.0,0.5777764150499178,0.11979073695195462,0.2412154393340712,0.1614753587302153,0.03328144526539651,0.4878170461575303,0.11917539641650922,0.24043343906124515,0.15225094698622724,0.3021025044059596,0.3431915560664649,0.2809046080598545,0.08992455585300559,0.2027632272177937,0.18496604770287567,0.18665655631411587,0.03192325274295434,0.09821504434611539,0.592098213247828,0.6338175981434923,0.2840344943484622,0.9871744781680096,0.008716786240097215,0.014086291293494476,0.007673583248207896,0.05766823354338649,0.45748892805705005
2008-07-28 6:45,1,0.2622162692243304,0.5980376124284543,0.4750865842465135,0.4435494657281821,0.7259590653302368,0.5340900463138727,0.2720419479670983,0.36742899393197703,0.41243006273161065,0.4959710907534802,0.5138189913061222,0.06021375421849662,0.025312423263006312,0.04024129601760329,0.9597587039823967,0.23186732444631097,0.8466943468540402,0.818356060363481,0.5169176095081247,0.6162756136005427,0.4109570908891751,0.7000029502102834,0.8949701855123673,1.0,0.5628568607644927,0.7185982629580749,0.44829804860644984,0.23904559751035048,0.28793463085463544,0.831145490937164,0.8049857684061466,0.823981436670671,0.8202011127341926,0.6166087916462182,0.4056144549774343,0.42092087121730604,0.4402336651642873,0.7933097967584946,0.8702962804602876,0.7610861157155262,0.04886561954624784,0.392570281124498,0.3239253148067738,0.40963532846676254,0.11573710113400175,0.5659068384539148,0.4248806232721789,0.15707182126974123,0.2432129557762913,0.23565818900504498,0.0972645825390774,0.05025125628140704,0.14168377823408618,0.43956743002544535,0.28784648187633255,0.12658227848101267,0.32018681888946554,0.45513407977049053,0.024338827136834038,0.5023517706119127,0.35835199453448213,0.23360581073909498,0.28842973635689717,0.3531938078907728,0.18195301376364503,0.08050913932219342,0.47678849045543736,0.37884995521713816,0.0844856224812112,0.4176338392389865,0.39735075104744133,0.29494225174126426,0.23398305047278078,0.09526882833803926,0.0,0.4807138340476359,0.2904338734971249,0.16950905763467103,0.24575744113727227,0.5105754769498585,0.5915996556156358,0.227195036555707,0.33933108243631743,0.04843067327435814,0.387270269492939,0.2950535761307703,0.09874357164900283,0.2278929074877692,0.4941760047181734,0.16774254495071939,0.20480021879654514,0.21943048576214408,0.42750803872581455,0.4264160277022012,0.1737759432330173,0.5355821839885466,0.049566230061630655,0.09827879413595214,0.3110419987841565,0.32919610151753,0.213135308264849,0.39625461944109963,0.1483164044508012,0.12817739318550567,0.3080428270983367,0.23804979954314487,0.5939276750691056,0.12989564559960534,0.18776701140616078,0.4161015954481313,0.0,0.3017670808507656,0.3594545978826534,0.6164057770929893,0.22206981321979852,0.093943895113021,0.2547245115842829,0.09822876714942659,0.4085272056521325,0.257789725417634,0.15037491301887895,0.0,0.028056452984186464,0.9999999999999998,1.0,0.4332185528978553,1.0,0.9999999999999999,0.19079940653982655,0.9374895395978383,0.9262350404259326,0.2756520796891703,0.9779054354622883,0.004673880021499847,0.006508165510277178,0.00412290250548193,0.1843454557636496,0.21246972037701556
2008-07-28 15:11,1,0.271903178741419,0.606144142039482,0.4688503641669062,0.4134234617192344,0.7502766909323313,0.4748563763824567,0.35097917678789803,0.5679924532150338,0.3592414077070263,0.450534123688465,0.20694362055658644,0.0532849219802225,0.05846280454216635,0.06057693523705954,0.9394230647629414,0.5633812672754637,0.241926090142221,0.47565287796934186,0.9270192273373881,0.8824661112362087,0.24049824045716228,0.8593143055696686,0.8147787504015418,0.6567164179104488,0.41473087818696874,0.6135530875754682,0.5249085378759017,0.5085678435014289,0.44416904896453147,0.9578907289741849,0.8170533606260184,0.9152192434449606,0.8308191294075207,0.511878698572307,0.2701061454988203,1.0,0.03343748645993294,0.5390738948487614,0.8702962804602876,0.7610861157155262,0.04886561954624784,0.35391566265060237,0.3004776378636561,0.40695929456587077,0.2944980900775041,0.4222001982160555,0.7069615481276704,0.8919354273908322,0.3894974142517027,0.4366255786134082,0.21325772016774686,0.12060301507537688,0.12594113620807657,0.4262086513994912,0.20824449182658133,0.21589310829817154,0.4987026466009341,0.5080487707694146,0.0354541970103488,0.37537877074759174,0.09268607431586146,0.3924362767229839,0.3106122526563897,0.3531938078907728,0.18195301376364503,0.08050913932219342,0.44187406019828224,0.3430824187445653,0.260542833024725,0.3797063079149094,0.7218288599813383,0.39650865489170367,0.4447470934168885,0.2318419598621149,0.017107804639908242,0.4587929459706317,0.2252352326189231,0.25249980107683745,0.4030208796090625,0.44000873472576335,0.33473818739680056,0.3652468545527103,0.33933108243631743,0.04843067327435814,0.34900342258908795,0.27303571066863824,0.286656437414891,0.21638185595695478,0.35168295559861823,0.14160657492836226,0.16470723026488426,0.00792622908356215,0.5406291633020142,0.6912564927034378,1.0,0.5613137676638427,0.12965664786778847,0.14335426182376448,0.5191404038374736,0.7013711734693877,0.3421631541153271,0.3133496657393182,0.14286441540811134,0.2248745827194569,0.4733605251418011,0.3061978462542539,0.5221673383928557,0.10366929146831155,0.1101690445508999,0.08665729475377389,0.9833907270596866,0.05043905996598774,0.3594545978826534,0.766882895767984,0.39015418050965966,0.04695413387121529,0.28944742671269785,0.05818640639609213,0.0,0.257789725417634,0.15037491301887895,0.8507681053401619,0.30317973133820697,0.13166220491603797,0.22857133994172352,0.1388253984627475,0.2183392175077618,0.031049844948303904,0.1343607775984035,0.419794479321593,0.4307990500429525,0.3624895877565333,0.9944918110297323,0.016779229277184456,0.024198965219000088,0.014790591422485188,0.07590301115385836,0.09581987220754587
2008-07-29 8:23,1,0.1540577387643811,0.37378810886578684,0.1567241476079264,0.004880070911625789,0.5375504668672355,0.668185154253031,0.23916539627762046,0.3362271174340936,0.48981519606655866,0.6100865375471525,0.5613068243428563,0.031049157324948062,0.15662642606369925,0.10792558774803052,0.8920744122519695,0.2513557958084043,0.280252503428711,0.2068899267642248,0.2991556491457068,0.21399504616077358,0.624895591329631,0.13547037824973884,0.4549224020237713,0.42537313432836044,0.26099841268635743,0.11450103778089726,0.10464718296657782,0.7882913509001763,0.6260720340391583,0.15685572466020936,0.9697382357391433,0.2783800146107076,0.3644399013889723,0.524261768985335,0.5527776017202264,0.33439421700074146,0.3089062228346844,0.513488093128502,0.537665387343182,0.4271134264740706,0.04712041884816755,0.22590361445783136,0.5349544072948328,0.21552849326841594,0.27804514369941663,0.6541129831516352,0.7617994470972606,0.040480442623524876,0.1539021688890439,0.11390232485567171,0.025352649637819292,0.03517587939698492,0.4298425735797399,0.35750636132315533,0.6611678449855982,0.17158931082981715,0.7612869745718732,0.07854524445152807,0.16193944039862013,0.0,0.19201427107450558,0.042343899753661485,0.5378357315288259,0.6119034646325439,0.14097354057902234,0.0833732600095824,0.3704491296480362,0.5339383589365964,0.3014645281922812,0.6147831173229072,0.896975684724738,0.1973726746407265,0.10244587167845387,0.02177066446616571,0.2696707915012839,0.3225134078081454,0.7680214323052797,0.24841524547118268,0.6816881386050643,0.0822571269518575,0.0,0.011027701018740954,0.6328809253192487,0.03799036635635218,0.23345508930369002,0.5116267293240698,0.509675706821875,0.23376993559799886,0.6279699216446204,0.21296092200144845,0.14749178588984035,0.2990036091108464,0.4137137892935542,0.7663245115013603,0.044020969669538806,0.6554529397635489,0.03422399016003035,0.07060572819420825,0.2708565435081522,0.40127060439560425,0.11595408797145884,0.35853506622929043,0.08702819325592108,0.1603849238171612,0.7633356701293736,0.07166769614470189,0.2681500765513432,0.04438425778035692,0.1471568596170338,0.17384009240314874,0.05586986024698704,0.1105036021642552,0.3175058700756587,0.3502110409171345,0.0391374442197896,0.05788625550853961,0.4988924587415936,0.057752304081515826,0.5611565635252318,0.0,0.15291768822064267,0.5414358867175224,0.05016153715354488,0.14261377464103187,0.21711232997195448,0.22145848970301407,0.23079024716283886,0.024986704386730566,0.43637514351758055,0.4865810268909875,0.5575567536162116,0.24724399196907176,0.953190093651394,0.008506461639129723,0.012829498093848458,0.007743993347922008,0.3772158728255618,0.23914067885417095
2008-07-29 15:49,1,0.3471262168432636,0.1394696881205464,0.17341737490284181,0.19552067318653132,0.42292403859643635,0.5122744413231093,0.42799825775216516,0.541571057059814,0.414077070264248,0.47368054014644834,0.5613068243428563,0.9384957315730453,1.0,0.990413921313217,0.00958607868678385,0.9275567684825585,0.7972833336464578,0.7885814399224209,0.20211903511500218,0.3006728214366152,0.5593794359421436,0.3804886203833284,0.4198657846129136,0.7910447761194028,0.5649150521383164,0.6402469871258418,0.3005944282181061,0.23530062075408076,0.23770900508592896,0.5673748336413098,0.8804060786177792,0.6659796811773937,0.7697726074976923,0.6315103216977551,0.483275204741366,0.30724709491309277,0.46362976310195236,0.6071345810444235,0.9306586310220695,0.7921382903149423,0.05410122164048865,0.5406626506024096,0.9999999999999998,0.31459127899427186,0.13711440903473687,0.37264618434093155,0.33742146267906514,0.10247925202227125,0.37704832253394605,0.04857752119415405,0.07110179184140297,0.03015075376884422,0.3682409308692677,0.16793893129770998,0.1219466576889986,0.11744022503516177,0.29164504411001557,0.14894210463402002,0.14220007665772327,0.5363016899582411,0.39279614377348465,0.17899597224532476,0.48812940751582434,0.36409089452261145,0.08550367821547228,0.10984358636246072,0.7672127073935315,1.0,0.1249049213956359,0.39451405350491026,0.3088350988894377,0.4017544890821994,0.04695567310131295,0.07427655635573138,0.1350582641733702,0.19714747417972311,0.1792080501829587,0.12232448346285443,0.27244780097734334,0.09933597630551855,0.6324672505591367,0.19616598022754145,0.3009376880390453,0.04825698979513067,0.5212833271017283,1.0,0.18549690640666236,0.02224414255046666,0.3640786923919454,0.5735743300689612,0.11231063195981832,0.300488697784455,0.1709842082401677,0.3299323934372165,0.11401649968111588,0.5383852573632116,0.029487196262905142,0.042910690691065734,0.12148912133127043,0.3142987964416535,0.5044168100942632,0.1807000788938256,0.08646335846403723,0.11274500662054046,0.29080364540182274,0.16678126893851103,0.7390467225099859,0.27567739744647046,0.2171077435179837,0.7576798113524631,0.21422349118149484,0.3108045216770459,0.3296716876982438,0.5281922447413613,0.1673005495631107,0.01850156760430598,0.44578036758396355,0.03474965176407732,0.5236526497774269,0.29102588719953915,0.04887200931267033,0.38008151321977124,0.22411154565550095,0.1424920905329764,0.23391489278768524,0.17841073660808204,0.23232741131778667,0.023084929349991717,0.0,0.5702755611868111,0.6231475081719815,0.2098324128145681,0.9645800304802399,0.005141268023649835,0.008805754818694594,0.0046258317891541625,0.21005963064966018,0.11819852801587574
2008-07-29 17:05,1,0.23535602382262244,0.578577269010629,0.20403097927363767,0.0953854641713916,0.508833845146607,0.2970035178295749,0.21277201681939256,0.27681148335118166,0.5326373919151308,0.22694392493739635,0.5924912455270865,0.03981133911333501,0.03131864849977095,0.07605630240410743,0.9239436975958926,0.15270634337496958,0.5891183046198358,0.17449418825391483,0.3552188123001936,0.24847376716955516,0.5349375373703165,0.1197359233994284,0.4612406641503374,0.42537313432836044,0.5386780487434399,0.17338269293505348,0.35233568564845896,0.2830400919799457,0.2506295083602034,0.5059033320641753,0.8919041215951942,0.5778204281269019,0.6004714795544817,0.6875385541587802,0.758120973700998,0.358079701962585,0.4168843725439775,0.6470059023186714,0.537665387343182,0.4271134264740706,0.10296684118673648,0.270582329317269,0.4572297003907946,0.29852704347116,0.2962078664635854,0.9583746283448961,0.52636340789143,0.06495780369086387,0.2190037238263842,0.060799916783689595,0.3235798703774304,0.04020100502512563,0.35934291581108846,0.4955470737913486,0.7179890023566378,0.13853727144866385,0.7867151011935652,0.3508586683667371,0.08815638175546185,0.4817662400313569,0.17928037347705622,0.22810477706754112,0.3026098196126139,0.6119034646325439,0.14097354057902234,0.15515011723602817,0.3986368096439584,0.48257907504458697,0.3635170460734125,0.9999999999999998,0.434107250672375,0.2426161577570753,0.05914282433691309,0.3207701718224455,0.2159701144057904,0.4274573175015809,0.8308154730789336,0.1506776649073018,0.8171834740115503,0.2870772192815995,0.5514344877038684,0.24881673957729405,0.6328809253192487,0.09994519321322153,0.2711610917771578,0.4190382628775143,0.45960848294153567,0.23415286952836362,0.9480369028561799,0.5482255880593253,0.12494317572836706,0.39018114628123446,0.7388899416080951,0.5343804105861982,0.06825242155544375,0.6554529397635489,0.038293445690433504,0.06728802242301916,0.4466966105100021,0.40283228676085814,0.09975721792256048,0.4849312793256655,0.07753751424207898,0.13375356669961394,0.7893697023771591,0.37098357885413275,0.44605337791220606,0.1133399906821525,0.15505984376353166,0.5415307339168105,0.5574894410200685,0.1312580691435949,0.2814340835129828,0.372331108244191,0.21073117724078344,0.05219957904891365,0.2757079283989543,0.047920602209628474,0.37488939408377464,0.0,0.15291768822064267,0.8071898840004188,0.8808025845944574,0.0999026527135556,0.21491877034063556,0.14979152217316416,0.19152851270521426,0.04379596386120252,0.1152999000006536,0.6352199199666673,0.7156033423698758,0.3075718918540727,0.9750631395729701,0.003271716015049893,0.006814389234048798,0.0028834612263874716,0.04871834656303886,0.11776969852421904
